5597,5554,4
5522,5554,5
5554,5554,5
5555,5555,1
5562,5555,1
5500,5555,2
5520,5555,2
5555,5555,2
5555,5555,3
5555,5555,4
5575,5555,4
5515,5555,5
5555,5555,5
5556,5556,1
5577,5556,1
5556,5556,2
5570,5556,2
5550,5556,3
5556,5556,3
5571,5556,3
5511,5556,4
5556,5556,4
5556,5556,5
5557,5557,1
5557,5557,2
5515,5557,3
5552,5557,3
5557,5557,3
5561,5557,3
5557,5557,4
5559,5557,4
5572,5557,4
5557,5557,5
5558,5558,1
5564,5558,1
5597,5558,1
5502,5558,2
5558,5558,2
5512,5558,3
5558,5558,3
5558,5558,4
5569,5558,4
5558,5558,5
5559,5559,1
5578,5559,1
5558,5559,2
5559,5559,2
5517,5559,3
5559,5559,3
5551,5559,4
5559,5559,4
5559,5559,5
5583,5559,5
5527,5560,1
5560,5560,1
5560,5560,2
5591,5560,2
5560,5560,3
5542,5560,4
5560,5560,4
5517,5560,5
5560,5560,5
5586,5560,5
5500,5561,1
5561,5561,1
5561,5561,2
5565,5561,2
5561,5561,3
5586,5561,3
5555,5561,4
5561,5561,4
5592,5561,4
5561,5561,5
5562,5562,1
5598,5562,1
5562,5562,2
5562,5562,3
5543,5562,4
5562,5562,4
5571,5562,4
5508,5562,5
5562,5562,5
5582,5562,5
5523,5563,1
5532,5563,1
5563,5563,1
5563,5563,2
5578,5563,2
5563,5563,3
5548,5563,4
5563,5563,4
5563,5563,5
5577,5563,5
5505,5564,1
5527,5564,1
5564,5564,1
5564,5564,2
5561,5564,3
5564,5564,3
5536,5564,4
5564,5564,4
5558,5564,5
5564,5564,5
5565,5565,1
5573,5565,1
5526,5565,2
5544,5565,2
5565,5565,2
5565,5565,3
5585,5565,3
5565,5565,4
5534,5565,5
5565,5565,5
5507,5566,1
5566,5566,1
5586,5566,1
5566,5566,2
5588,5566,2
5505,5566,3
5566,5566,3
5592,5566,3
5566,5566,4
5566,5566,5
5534,5567,1
5553,5567,1
5567,5567,1
5561,5567,2
5567,5567,2
5567,5567,3
5583,5567,3
5567,5567,4
5536,5567,5
5567,5567,5
5568,5568,1
5587,5568,1
5591,5568,1
5528,5568,2
5568,5568,2
5568,5568,3
5547,5568,4
5568,5568,4
5568,5568,5
5588,5568,5
5569,5569,1
5569,5569,2
5533,5569,3
5543,5569,3
5569,5569,3
5587,5569,3
5537,5569,4
5569,5569,4
5577,5569,4
5569,5569,5
5513,5570,1
5570,5570,1
5598,5570,1
5537,5570,2
5570,5570,2
5571,5570,2
5570,5570,3
5570,5570,4
5570,5570,5
5581,5570,5
5560,5571,1
5571,5571,1
5586,5571,1
5558,5571,2
5564,5571,2
5571,5571,2
5571,5571,3
5571,5571,4
5577,5571,4
5571,5571,5
5569,5572,1
5572,5572,1
5528,5572,2
5572,5572,2
5587,5572,2
5565,5572,3
5572,5572,3
5572,5572,4
5537,5572,5
5572,5572,5
5573,5573,1
5575,5573,1
5573,5573,2
5529,5573,3
5565,5573,3
5573,5573,3
5518,5573,4
5568,5573,4
5573,5573,4
5573,5573,5
5507,5574,1
5574,5574,1
5583,5574,1
5515,5574,2
5574,5574,2
5574,5574,3
5574,5574,4
5598,5574,4
5574,5574,5
5584,5574,5
5529,5575,1
5537,5575,1
5575,5575,1
5560,5575,2
5575,5575,2
5575,5575,3
5575,5575,4
5569,5575,5
5575,5575,5
5579,5575,5
5576,5576,1
5597,5576,1
5508,5576,2
5529,5576,2
5576,5576,2
5576,5576,3
5551,5576,4
5576,5576,4
5587,5576,4
5576,5576,5
5577,5577,1
5577,5577,2
5525,5577,3
5532,5577,3
5577,5577,3
5591,5577,3
5553,5577,4
5554,5577,4
5577,5577,4
5577,5577,5
5530,5578,1
5578,5578,1
5578,5578,2
5598,5578,2
5578,5578,3
5517,5578,4
5519,5578,4
5578,5578,4
5590,5578,4
5578,5578,5
5566,5579,1
5579,5579,1
5579,5579,2
5576,5579,3
5579,5579,3
5594,5579,3
5579,5579,4
5588,5579,4
5507,5579,5
5579,5579,5
5509,5580,1
5580,5580,1
5584,5580,1
5580,5580,2
5520,5580,3
5577,5580,3
5580,5580,3
5530,5580,4
5580,5580,4
5580,5580,5
5529,5581,1
5567,5581,1
5581,5581,1
5585,5581,1
5581,5581,2
5526,5581,3
5558,5581,3
5581,5581,3
5581,5581,4
5581,5581,5
5530,5582,1
5582,5582,1
5524,5582,2
5582,5582,2
5595,5582,2
5582,5582,3
5506,5582,4
5582,5582,4
5513,5582,5
5582,5582,5
5583,5583,1
5512,5583,2
5583,5583,2
5553,5583,3
5583,5583,3
5557,5583,4
5574,5583,4
5578,5583,4
5583,5583,4
5583,5583,5
5544,5584,1
5584,5584,1
5584,5584,2
5593,5584,2
5584,5584,3
5531,5584,4
5532,5584,4
5584,5584,4
5575,5584,5
5584,5584,5
5519,5585,1
5550,5585,1
5564,5585,1
5585,5585,1
5585,5585,2
5570,5585,3
5585,5585,3
5585,5585,4
5561,5585,5
5585,5585,5
5538,5586,1
5586,5586,1
5550,5586,2
5586,5586,2
5571,5586,3
5586,5586,3
5586,5586,4
5552,5586,5
5557,5586,5
5586,5586,5
5576,5587,1
5587,5587,1
5590,5587,1
5587,5587,2
5563,5587,3
5583,5587,3
5587,5587,3
5578,5587,4
5587,5587,4
5587,5587,5
5588,5588,1
5515,5588,2
5522,5588,2
5588,5588,2
5530,5588,3
5586,5588,3
5588,5588,3
5544,5588,4
5588,5588,4
5588,5588,5
5584,5589,1
5589,5589,1
5505,5589,2
5589,5589,2
5589,5589,3
5581,5589,4
5582,5589,4
5589,5589,4
5529,5589,5
5589,5589,5
5590,5590,1
5541,5590,2
5581,5590,2
5590,5590,2
5590,5590,3
5566,5590,4
5590,5590,4
5521,5590,5
5530,5590,5
5590,5590,5
5591,5591,1
5591,5591,2
5555,5591,3
5563,5591,3
5591,5591,3
5511,5591,4
5522,5591,4
5591,5591,4
5548,5591,5
5591,5591,5
5552,5592,1
5592,5592,1
5508,5592,2
5592,5592,2
5592,5592,3
5592,5592,4
5546,5592,5
5557,5592,5
5586,5592,5
5592,5592,5
5593,5593,1
5575,5593,2
5593,5593,2
5593,5593,3
5572,5593,4
5593,5593,4
5594,5593,4
5509,5593,5
5558,5593,5
5593,5593,5
5530,5594,1
5594,5594,1
5575,5594,2
5594,5594,2
5594,5594,3
5593,5594,4
5594,5594,4
5510,5594,5
5550,5594,5
5594,5594,5
5517,5595,1
5524,5595,1
5539,5595,1
5595,5595,1
5500,5595,2
5595,5595,2
5595,5595,3
5595,5595,4
5548,5595,5
5595,5595,5
5508,5596,1
5596,5596,1
5596,5596,2
5552,5596,3
5596,5596,3
5598,5596,3
5596,5596,4
5519,5596,5
5560,5596,5
5596,5596,5
5517,5597,1
5597,5597,1
5563,5597,2
5597,5597,2
5565,5597,3
5597,5597,3
5597,5597,4
5515,5597,5
5548,5597,5
5597,5597,5
5598,5598,1
5598,5598,2
5542,5598,3
5549,5598,3
5552,5598,3
5598,5598,3
5520,5598,4
5598,5598,4
5579,5598,5
5598,5598,5
5572,5599,1
5587,5599,1
5599,5599,1
5519,5599,2
5530,5599,2
5599,5599,2
5515,5599,3
5599,5599,3
5599,5599,4
5599,5599,5
5600,5600,1
5633,5600,1
5600,5600,2
5678,5600,2
5600,5600,3
5693,5600,3
5600,5600,4
5607,5600,4
5600,5600,5
5646,5600,5
5601,5601,1
5648,5601,1
5663,5601,1
5698,5601,1
5601,5601,2
5666,5601,2
5601,5601,3
5601,5601,4
5601,5601,5
5635,5601,5
5602,5602,1
5661,5602,1
5665,5602,1
5602,5602,2
5606,5602,2
5602,5602,3
5673,5602,3
5602,5602,4
5602,5602,5
5611,5602,5
5603,5603,1
5677,5603,1
5603,5603,2
5610,5603,2
5674,5603,2
5603,5603,3
5603,5603,4
5617,5603,4
5649,5603,4
5603,5603,5
5604,5604,1
5615,5604,1
5626,5604,1
5604,5604,2
5604,5604,3
5690,5604,3
5604,5604,4
5616,5604,4
5685,5604,4
5604,5604,5
5605,5605,1
5676,5605,1
5605,5605,2
5631,5605,2
5605,5605,3
5657,5605,3
5604,5605,4
5605,5605,4
5629,5605,4
5605,5605,5
5606,5606,1
5634,5606,1
5606,5606,2
5616,5606,2
5676,5606,2
5606,5606,3
5606,5606,4
5612,5606,4
5625,5606,4
5606,5606,5
5607,5607,1
5666,5607,1
5607,5607,2
5694,5607,2
5695,5607,2
5607,5607,3
5622,5607,3
5607,5607,4
5607,5607,5
5629,5607,5
5608,5608,1
5638,5608,1
5608,5608,2
5652,5608,2
5608,5608,3
5607,5608,4
5608,5608,4
5641,5608,4
5651,5608,4
5608,5608,5
5609,5609,1
5659,5609,1
5609,5609,2
5649,5609,2
5609,5609,3
5633,5609,3
5609,5609,4
5609,5609,5
5632,5609,5
5692,5609,5
5610,5610,1
5641,5610,1
5600,5610,2
5608,5610,2
5610,5610,2
5610,5610,3
5610,5610,4
5676,5610,4
5610,5610,5
5668,5610,5
5611,5611,1
5603,5611,2
5611,5611,2
5611,5611,3
5657,5611,3
5663,5611,3
5674,5611,3
5690,5611,3
5611,5611,4
5611,5611,5
5612,5612,1
5627,5612,1
5657,5612,1
5612,5612,2
5694,5612,2
5612,5612,3
5620,5612,3
5671,5612,3
5612,5612,4
5612,5612,5
5613,5613,1
5686,5613,1
5613,5613,2
5662,5613,2
5669,5613,2
5613,5613,3
5613,5613,4
5679,5613,4
5613,5613,5
5632,5613,5
5614,5614,1
5612,5614,2
5614,5614,2
5699,5614,2
5614,5614,3
5679,5614,3
5614,5614,4
5680,5614,4
5614,5614,5
5667,5614,5
5615,5615,1
5672,5615,1
5615,5615,2
5621,5615,2
5615,5615,3
5615,5615,4
5617,5615,4
5613,5615,5
5615,5615,5
5645,5615,5
5616,5616,1
5616,5616,2
5677,5616,2
5692,5616,2
5616,5616,3
5604,5616,4
5616,5616,4
5644,5616,4
5616,5616,5
5669,5616,5
5617,5617,1
5617,5617,2
5617,5617,3
5627,5617,3
5634,5617,3
5652,5617,3
5654,5617,3
5617,5617,4
5617,5617,5
5639,5617,5
5618,5618,1
5601,5618,2
5618,5618,2
5626,5618,2
5694,5618,2
5618,5618,3
5618,5618,4
5638,5618,4
5618,5618,5
5669,5618,5
5619,5619,1
5630,5619,1
5619,5619,2
5677,5619,2
5607,5619,3
5619,5619,3
5698,5619,3
5619,5619,4
5619,5619,5
5683,5619,5
5620,5620,1
5620,5620,2
5653,5620,2
5697,5620,2
5620,5620,3
5620,5620,4
5663,5620,4
5620,5620,5
5632,5620,5
5666,5620,5
5621,5621,1
5615,5621,2
5621,5621,2
5660,5621,2
5695,5621,2
5621,5621,3
5621,5621,4
5628,5621,4
5621,5621,5
5673,5621,5
5622,5622,1
5659,5622,1
5665,5622,1
5622,5622,2
5683,5622,2
5622,5622,3
5620,5622,4
5622,5622,4
5622,5622,5
5687,5622,5
5623,5623,1
5623,5623,2
5643,5623,2
5623,5623,3
5632,5623,3
5635,5623,3
5636,5623,3
5623,5623,4
5623,5623,5
5645,5623,5
5624,5624,1
5624,5624,2
5644,5624,2
5686,5624,2
5692,5624,2
5624,5624,3
5620,5624,4
5624,5624,4
5661,5624,4
5624,5624,5
5606,5625,1
5625,5625,1
5625,5625,2
5629,5625,2
5625,5625,3
5678,5625,3
5625,5625,4
5670,5625,4
5625,5625,5
5669,5625,5
5626,5626,1
5640,5626,1
5673,5626,1
5626,5626,2
5626,5626,3
5626,5626,4
5626,5626,5
5677,5626,5
5682,5626,5
5690,5626,5
5627,5627,1
5627,5627,2
5621,5627,3
5623,5627,3
5627,5627,3
5672,5627,3
5616,5627,4
5627,5627,4
5673,5627,4
5627,5627,5
5628,5628,1
5628,5628,2
5628,5628,3
5621,5628,4
5628,5628,4
5665,5628,4
5623,5628,5
5628,5628,5
5639,5628,5
5687,5628,5
5629,5629,1
5629,5629,2
5629,5629,3
5607,5629,4
5629,5629,4
5612,5629,5
5615,5629,5
5629,5629,5
5631,5629,5
5695,5629,5
5630,5630,1
5692,5630,1
5630,5630,2
5690,5630,2
5630,5630,3
5666,5630,3
5607,5630,4
5621,5630,4
5630,5630,4
5630,5630,5
5631,5631,1
5631,5631,2
5634,5631,2
5631,5631,3
5631,5631,4
5691,5631,4
5614,5631,5
5631,5631,5
5665,5631,5
5686,5631,5
5630,5632,1
5632,5632,1
5695,5632,1
5632,5632,2
5632,5632,3
5638,5632,3
5616,5632,4
5632,5632,4
5632,5632,5
5658,5632,5
5633,5633,1
5633,5633,2
5633,5633,3
5616,5633,4
5621,5633,4
5633,5633,4
5642,5633,4
5643,5633,4
5627,5633,5
5633,5633,5
5634,5634,1
5636,5634,1
5692,5634,1
5634,5634,2
5634,5634,3
5620,5634,4
5634,5634,4
5682,5634,4
5634,5634,5
5690,5634,5
5635,5635,1
5608,5635,2
5635,5635,2
5668,5635,2
5687,5635,2
5617,5635,3
5635,5635,3
5635,5635,4
5638,5635,4
5635,5635,5
5636,5636,1
5629,5636,2
5636,5636,2
5668,5636,2
5636,5636,3
5650,5636,3
5636,5636,4
5649,5636,4
5618,5636,5
5636,5636,5
5637,5637,1
5611,5637,2
5612,5637,2
5634,5637,2
5637,5637,2
5637,5637,3
5637,5637,4
5653,5637,4
5615,5637,5
5637,5637,5
5638,5638,1
5638,5638,2
5614,5638,3
5638,5638,3
5638,5638,4
5613,5638,5
5624,5638,5
5638,5638,5
5654,5638,5
5658,5638,5
5639,5639,1
5647,5639,1
5639,5639,2
5644,5639,2
5623,5639,3
5639,5639,3
5630,5639,4
5639,5639,4
5683,5639,4
5639,5639,5
5640,5640,1
5689,5640,1
5637,5640,2
5640,5640,2
5640,5640,3
5664,5640,3
5699,5640,3
5640,5640,4
5663,5640,4
5640,5640,5
5641,5641,1
5641,5641,2
5643,5641,2
5641,5641,3
5653,5641,3
5618,5641,4
5641,5641,4
5620,5641,5
5641,5641,5
5654,5641,5
5642,5642,1
5626,5642,2
5642,5642,2
5683,5642,2
5642,5642,3
5677,5642,3
5642,5642,4
5634,5642,5
5642,5642,5
5661,5642,5
5643,5643,1
5658,5643,1
5643,5643,2
5679,5643,2
5689,5643,2
5606,5643,3
5643,5643,3
5625,5643,4
5643,5643,4
5643,5643,5
5644,5644,1
5675,5644,1
5644,5644,2
5684,5644,2
5644,5644,3
5662,5644,3
5625,5644,4
5644,5644,4
5635,5644,5
5644,5644,5
5645,5645,1
5645,5645,2
5670,5645,2
5645,5645,3
5615,5645,4
5645,5645,4
5696,5645,4
5645,5645,5
5659,5645,5
5673,5645,5
5611,5646,1
5646,5646,1
5600,5646,2
5604,5646,2
5646,5646,2
5646,5646,3
5646,5646,4
5620,5646,5
5646,5646,5
5652,5646,5
5647,5647,1
5673,5647,1
5647,5647,2
5693,5647,2
5647,5647,3
5667,5647,3
5647,5647,4
5651,5647,4
5647,5647,5
5684,5647,5
5606,5648,1
5648,5648,1
5652,5648,1
5648,5648,2
5672,5648,2
5648,5648,3
5648,5648,4
5647,5648,5
5648,5648,5
5650,5648,5
5649,5649,1
5649,5649,2
5611,5649,3
5649,5649,3
5677,5649,3
5649,5649,4
5610,5649,5
5638,5649,5
5649,5649,5
5679,5649,5
5609,5650,1
5650,5650,1
5660,5650,1
5683,5650,1
5604,5650,2
5650,5650,2
5611,5650,3
5650,5650,3
5650,5650,4
5650,5650,5
5634,5651,1
5651,5651,1
5679,5651,1
5694,5651,1
5651,5651,2
5600,5651,3
5651,5651,3
5625,5651,4
5651,5651,4
5651,5651,5
5652,5652,1
5652,5652,2
5662,5652,2
5652,5652,3
5656,5652,3
5652,5652,4
5676,5652,4
5684,5652,4
5691,5652,4
5652,5652,5
5653,5653,1
5658,5653,1
5695,5653,1
5653,5653,2
5653,5653,3
5679,5653,3
5644,5653,4
5653,5653,4
5618,5653,5
5653,5653,5
5654,5654,1
5694,5654,1
5615,5654,2
5654,5654,2
5604,5654,3
5638,5654,3
5654,5654,3
5654,5654,4
5634,5654,5
5654,5654,5
5640,5655,1
5655,5655,1
5655,5655,2
5655,5655,3
5680,5655,3
5635,5655,4
5655,5655,4
5621,5655,5
5637,5655,5
5655,5655,5
5607,5656,1
5646,5656,1
5656,5656,1
5648,5656,2
5656,5656,2
5656,5656,3
5656,5656,4
5663,5656,4
5656,5656,5
5697,5656,5
5609,5657,1
5610,5657,1
5657,5657,1
5646,5657,2
5657,5657,2
5677,5657,2
5657,5657,3
5657,5657,4
5657,5657,5
5662,5657,5
5658,5658,1
5652,5658,2
5658,5658,2
5633,5658,3
5658,5658,3
5667,5658,3
5614,5658,4
5658,5658,4
5603,5658,5
5658,5658,5
5659,5659,1
5659,5659,2
5607,5659,3
5659,5659,3
5669,5659,3
5605,5659,4
5659,5659,4
5600,5659,5
5659,5659,5
5675,5659,5
5605,5660,1
5660,5660,1
5622,5660,2
5660,5660,2
5660,5660,3
5671,5660,3
5660,5660,4
5640,5660,5
5660,5660,5
5699,5660,5
5658,5661,1
5661,5661,1
5686,5661,1
5661,5661,2
5640,5661,3
5661,5661,3
5661,5661,4
5614,5661,5
5645,5661,5
5661,5661,5
5651,5662,1
5662,5662,1
5683,5662,1
5662,5662,2
5662,5662,3
5697,5662,3
5610,5662,4
5662,5662,4
5601,5662,5
5662,5662,5
5644,5663,1
5663,5663,1
5662,5663,2
5663,5663,2
5670,5663,2
5663,5663,3
5663,5663,4
5663,5663,5
5678,5663,5
5688,5663,5
5602,5664,1
5645,5664,1
5664,5664,1
5612,5664,2
5664,5664,2
5664,5664,3
5664,5664,4
5648,5664,5
5664,5664,5
5671,5664,5
5665,5665,1
5677,5665,1
5665,5665,2
5649,5665,3
5665,5665,3
5665,5665,4
5646,5665,5
5665,5665,5
5685,5665,5
5698,5665,5
5666,5666,1
5671,5666,1
5697,5666,1
5666,5666,2
5600,5666,3
5651,5666,3
5666,5666,3
5696,5666,3
5666,5666,4
5666,5666,5
5610,5667,1
5643,5667,1
5667,5667,1
5673,5667,1
5640,5667,2
5667,5667,2
5667,5667,3
5667,5667,4
5653,5667,5
5667,5667,5
5633,5668,1
5668,5668,1
5698,5668,1
5668,5668,2
5614,5668,3
5668,5668,3
5668,5668,4
5641,5668,5
5648,5668,5
5668,5668,5
5611,5669,1
5669,5669,1
5669,5669,2
5649,5669,3
5669,5669,3
5645,5669,4
5653,5669,4
5669,5669,4
5669,5669,5
5684,5669,5
5622,5670,1
5670,5670,1
5675,5670,1
5628,5670,2
5650,5670,2
5670,5670,2
5668,5670,3
5670,5670,3
5670,5670,4
5670,5670,5
5613,5671,1
5671,5671,1
5671,5671,2
5676,5671,2
5619,5671,3
5671,5671,3
5671,5671,4
5688,5671,4
5669,5671,5
5671,5671,5
5672,5672,1
5622,5672,2
5648,5672,2
5672,5672,2
5684,5672,2
5663,5672,3
5672,5672,3
5629,5672,4
5672,5672,4
5672,5672,5
5673,5673,1
5676,5673,1
5633,5673,2
5642,5673,2
5659,5673,2
5673,5673,2
5673,5673,3
5673,5673,4
5623,5673,5
5673,5673,5
5648,5674,1
5674,5674,1
5681,5674,1
5674,5674,2
5673,5674,3
5674,5674,3
5674,5674,4
5688,5674,4
5636,5674,5
5674,5674,5
5607,5675,1
5636,5675,1
5675,5675,1
5675,5675,2
5640,5675,3
5675,5675,3
5614,5675,4
5675,5675,4
5675,5675,5
5689,5675,5
5676,5676,1
5676,5676,2
5676,5676,3
5613,5676,4
5639,5676,4
5676,5676,4
5684,5676,4
5631,5676,5
5671,5676,5
5676,5676,5
5639,5677,1
5677,5677,1
5677,5677,2
5637,5677,3
5677,5677,3
5692,5677,3
5613,5677,4
5625,5677,4
5677,5677,4
5677,5677,5
5678,5678,1
5673,5678,2
5678,5678,2
5699,5678,2
5678,5678,3
5627,5678,4
5678,5678,4
5606,5678,5
5678,5678,5
5692,5678,5
5679,5679,1
5679,5679,2
5679,5679,3
5642,5679,4
5679,5679,4
5615,5679,5
5665,5679,5
5667,5679,5
5669,5679,5
5679,5679,5
5641,5680,1
5680,5680,1
5682,5680,1
5680,5680,2
5658,5680,3
5680,5680,3
5680,5680,4
5694,5680,4
5669,5680,5
5680,5680,5
5681,5681,1
5681,5681,2
5644,5681,3
5652,5681,3
5681,5681,3
5688,5681,3
5661,5681,4
5681,5681,4
5681,5681,5
5683,5681,5
5617,5682,1
5635,5682,1
5682,5682,1
5667,5682,2
5682,5682,2
5631,5682,3
5682,5682,3
5679,5682,4
5682,5682,4
5682,5682,5
5683,5683,1
5604,5683,2
5683,5683,2
5648,5683,3
5683,5683,3
5635,5683,4
5683,5683,4
5690,5683,4
5603,5683,5
5683,5683,5
5627,5684,1
5663,5684,1
5673,5684,1
5684,5684,1
5684,5684,2
5655,5684,3
5684,5684,3
5644,5684,4
5684,5684,4
5684,5684,5
5611,5685,1
5636,5685,1
5685,5685,1
5617,5685,2
5685,5685,2
5679,5685,3
5685,5685,3
5676,5685,4
5685,5685,4
5685,5685,5
5686,5686,1
5631,5686,2
5686,5686,2
5699,5686,2
5686,5686,3
5674,5686,4
5680,5686,4
5686,5686,4
5682,5686,5
5686,5686,5
5628,5687,1
5643,5687,1
5687,5687,1
5687,5687,2
5694,5687,2
5654,5687,3
5687,5687,3
5687,5687,4
5617,5687,5
5687,5687,5
5606,5688,1
5688,5688,1
5688,5688,2
5688,5688,3
5650,5688,4
5665,5688,4
5688,5688,4
5690,5688,4
5675,5688,5
5688,5688,5
5634,5689,1
5689,5689,1
5602,5689,2
5689,5689,2
5645,5689,3
5689,5689,3
5696,5689,3
5683,5689,4
5689,5689,4
5689,5689,5
5690,5690,1
5653,5690,2
5690,5690,2
5691,5690,2
5672,5690,3
5690,5690,3
5660,5690,4
5690,5690,4
5638,5690,5
5690,5690,5
5676,5691,1
5691,5691,1
5639,5691,2
5691,5691,2
5616,5691,3
5688,5691,3
5691,5691,3
5691,5691,4
5636,5691,5
5691,5691,5
5692,5692,1
5692,5692,2
5655,5692,3
5692,5692,3
5699,5692,3
5609,5692,4
5692,5692,4
5645,5692,5
5646,5692,5
5692,5692,5
5679,5693,1
5693,5693,1
5659,5693,2
5693,5693,2
5621,5693,3
5693,5693,3
5676,5693,4
5693,5693,4
5647,5693,5
5693,5693,5
5612,5694,1
5649,5694,1
5694,5694,1
5694,5694,2
5624,5694,3
5694,5694,3
5694,5694,4
5602,5694,5
5655,5694,5
5694,5694,5
5618,5695,1
5685,5695,1
5695,5695,1
5683,5695,2
5690,5695,2
5695,5695,2
5695,5695,3
5695,5695,4
5684,5695,5
5695,5695,5
5696,5696,1
5696,5696,2
5603,5696,3
5620,5696,3
5696,5696,3
5698,5696,3
5632,5696,4
5696,5696,4
5680,5696,5
5696,5696,5
5671,5697,1
5697,5697,1
5697,5697,2
5697,5697,3
5623,5697,4
5661,5697,4
5693,5697,4
5697,5697,4
5630,5697,5
5697,5697,5
5621,5698,1
5698,5698,1
5624,5698,2
5698,5698,2
5698,5698,3
5681,5698,4
5698,5698,4
5658,5698,5
5665,5698,5
5698,5698,5
5634,5699,1
5652,5699,1
5696,5699,1
5699,5699,1
5699,5699,2
5612,5699,3
5684,5699,3
5699,5699,3
5699,5699,4
5699,5699,5
5700,5700,1
5716,5700,1
5719,5700,1
5735,5700,1
5763,5700,1
5700,5700,2
5741,5700,2
5700,5700,3
5700,5700,4
5700,5700,5
5701,5701,1
5747,5701,1
5701,5701,2
5701,5701,3
5738,5701,3
5746,5701,3
5701,5701,4
5794,5701,4
5701,5701,5
5797,5701,5
5702,5702,1
5776,5702,1
5702,5702,2
5708,5702,2
5702,5702,3
5757,5702,3
5793,5702,3
5702,5702,4
5768,5702,4
5702,5702,5
5703,5703,1
5722,5703,1
5741,5703,1
5753,5703,1
5703,5703,2
5703,5703,3
5703,5703,4
5797,5703,4
5703,5703,5
5788,5703,5
5704,5704,1
5771,5704,1
5704,5704,2
5751,5704,2
5785,5704,2
5704,5704,3
5704,5704,4
5706,5704,4
5704,5704,5
5735,5704,5
5705,5705,1
5735,5705,1
5705,5705,2
5702,5705,3
5705,5705,3
5708,5705,3
5762,5705,3
5705,5705,4
5705,5705,5
5775,5705,5
5706,5706,1
5745,5706,1
5791,5706,1
5706,5706,2
5706,5706,3
5711,5706,3
5766,5706,3
5706,5706,4
5725,5706,4
5706,5706,5
5707,5707,1
5720,5707,1
5707,5707,2
5711,5707,2
5779,5707,2
5707,5707,3
5707,5707,4
5712,5707,4
5746,5707,4
5707,5707,5
5708,5708,1
5708,5708,2
5708,5708,3
5720,5708,3
5708,5708,4
5781,5708,4
5786,5708,4
5708,5708,5
5734,5708,5
5799,5708,5
5709,5709,1
5727,5709,1
5734,5709,1
5793,5709,1
5709,5709,2
5760,5709,2
5709,5709,3
5709,5709,4
5709,5709,5
5721,5709,5
5710,5710,1
5720,5710,1
5710,5710,2
5713,5710,2
5710,5710,3
5795,5710,3
5710,5710,4
5794,5710,4
5710,5710,5
5758,5710,5
5711,5711,1
5711,5711,2
5738,5711,2
5711,5711,3
5772,5711,3
5711,5711,4
5717,5711,4
5711,5711,5
5719,5711,5
5784,5711,5
5712,5712,1
5712,5712,2
5712,5712,3
5743,5712,3
5768,5712,3
5781,5712,3
5711,5712,4
5712,5712,4
5704,5712,5
5712,5712,5
5713,5713,1
5794,5713,1
5713,5713,2
5713,5713,3
5737,5713,3
5745,5713,3
5783,5713,3
5713,5713,4
5720,5713,4
5713,5713,5
5714,5714,1
5710,5714,2
5714,5714,2
5714,5714,3
5741,5714,3
5714,5714,4
5769,5714,4
5714,5714,5
5793,5714,5
5797,5714,5
5715,5715,1
5796,5715,1
5715,5715,2
5786,5715,2
5715,5715,3
5715,5715,4
5757,5715,4
5700,5715,5
5715,5715,5
5760,5715,5
5716,5716,1
5716,5716,2
5762,5716,2
5778,5716,2
5716,5716,3
5766,5716,3
5716,5716,4
5739,5716,4
5701,5716,5
5716,5716,5
5717,5717,1
5758,5717,1
5717,5717,2
5717,5717,3
5722,5717,3
5748,5717,3
5790,5717,3
5717,5717,4
5763,5717,4
5717,5717,5
5718,5718,1
5703,5718,2
5718,5718,2
5787,5718,2
5718,5718,3
5774,5718,3
5718,5718,4
5746,5718,4
5718,5718,5
5720,5718,5
5719,5719,1
5797,5719,1
5719,5719,2
5726,5719,2
5716,5719,3
5719,5719,3
5778,5719,3
5719,5719,4
5719,5719,5
5741,5719,5
5720,5720,1
5756,5720,1
5720,5720,2
5735,5720,2
5720,5720,3
5710,5720,4
5720,5720,4
5720,5720,5
5723,5720,5
5726,5720,5
5706,5721,1
5721,5721,1
5728,5721,1
5721,5721,2
5721,5721,3
5721,5721,4
5771,5721,4
5704,5721,5
5721,5721,5
5747,5721,5
5716,5722,1
5719,5722,1
5722,5722,1
5722,5722,2
5722,5722,3
5724,5722,3
5722,5722,4
5766,5722,4
5722,5722,5
5777,5722,5
5723,5723,1
5723,5723,2
5728,5723,2
5721,5723,3
5723,5723,3
5723,5723,4
5723,5723,5
5732,5723,5
5752,5723,5
5766,5723,5
5721,5724,1
5724,5724,1
5776,5724,1
5702,5724,2
5703,5724,2
5724,5724,2
5724,5724,3
5775,5724,3
5724,5724,4
5724,5724,5
5717,5725,1
5725,5725,1
5725,5725,2
5789,5725,2
5725,5725,3
5782,5725,3
5701,5725,4
5725,5725,4
5777,5725,4
5725,5725,5
5723,5726,1
5726,5726,1
5792,5726,1
5726,5726,2
5738,5726,2
5726,5726,3
5790,5726,3
5710,5726,4
5726,5726,4
5726,5726,5
5727,5727,1
5742,5727,1
5727,5727,2
5731,5727,2
5798,5727,2
5727,5727,3
5727,5727,4
5754,5727,4
5727,5727,5
5773,5727,5
5728,5728,1
5734,5728,1
5728,5728,2
5788,5728,2
5728,5728,3
5752,5728,3
5728,5728,4
5795,5728,4
5727,5728,5
5728,5728,5
5729,5729,1
5748,5729,1
5729,5729,2
5729,5729,3
5780,5729,3
5729,5729,4
5730,5729,4
